"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/02/2025";"1600";"23,8";"24,1";"22,9";"76,0";"83,0";"76,0";"19,4";"20,9";"19,0";"917,7";"918,4";"917,7";"1,3";"154,0";"4,9";"1722,40";"0,0"
"07/02/2025";"1700";"20,4";"23,8";"20,3";"94,0";"95,0";"75,0";"19,5";"20,5";"18,5";"917,4";"917,7";"917,4";"1,8";"110,0";"7,4";"565,40";"1,4"
"07/02/2025";"1800";"20,2";"20,9";"19,9";"94,0";"95,0";"94,0";"19,3";"20,0";"18,8";"917,2";"917,4";"917,2";"1,7";"94,0";"9,3";"1107,70";"0,8"
"07/02/2025";"1900";"20,3";"20,7";"19,9";"92,0";"95,0";"90,0";"18,9";"19,7";"18,6";"917,1";"917,2";"917,0";"1,6";"70,0";"6,1";"645,40";"0,0"
"07/02/2025";"2000";"20,2";"20,4";"20,1";"92,0";"93,0";"91,0";"18,9";"19,2";"18,7";"917,4";"917,4";"917,1";"0,7";"90,0";"4,9";"181,30";"0,0"
"07/02/2025";"2100";"20,1";"20,4";"20,0";"90,0";"92,0";"89,0";"18,4";"18,9";"18,2";"917,8";"917,8";"917,3";"1,3";"96,0";"4,0";"56,50";"0,0"
"07/02/2025";"2200";"20,0";"20,2";"19,9";"92,0";"92,0";"89,0";"18,7";"18,7";"18,2";"918,3";"918,3";"917,8";"0,7";"109,0";"4,0";"";"0,0"
"07/02/2025";"2300";"19,9";"20,1";"19,9";"93,0";"93,0";"91,0";"18,8";"18,8";"18,6";"918,7";"918,7";"918,3";"1,2";"109,0";"5,0";"";"0,0"
"08/02/2025";"0000";"19,8";"20,0";"19,7";"95,0";"95,0";"93,0";"18,9";"18,9";"18,7";"919,2";"919,2";"918,7";"3,4";"161,0";"7,5";"";"0,0"
"08/02/2025";"0100";"19,3";"19,8";"19,3";"95,0";"95,0";"95,0";"18,5";"19,0";"18,4";"919,2";"919,3";"919,1";"1,6";"110,0";"7,2";"";"0,0"
"08/02/2025";"0200";"19,0";"19,4";"19,0";"95,0";"95,0";"95,0";"18,2";"18,5";"18,2";"918,9";"919,2";"918,9";"1,2";"98,0";"5,2";"";"0,0"
"08/02/2025";"0300";"19,2";"19,2";"18,9";"95,0";"95,0";"95,0";"18,5";"18,5";"18,1";"918,2";"918,9";"918,2";"2,3";"148,0";"6,9";"";"0,0"
"08/02/2025";"0400";"19,2";"19,2";"19,0";"95,0";"95,0";"95,0";"18,3";"18,5";"18,2";"917,8";"918,2";"917,8";"1,2";"292,0";"7,7";"";"0,0"
"08/02/2025";"0500";"18,9";"19,2";"18,9";"95,0";"95,0";"94,0";"18,1";"18,4";"18,0";"917,5";"917,8";"917,5";"0,9";"84,0";"3,9";"";"0,0"
"08/02/2025";"0600";"18,6";"18,9";"18,6";"95,0";"95,0";"94,0";"17,8";"18,0";"17,6";"917,0";"917,5";"916,9";"0,8";"155,0";"5,4";"";"0,0"
"08/02/2025";"0700";"18,4";"18,7";"18,3";"95,0";"95,0";"95,0";"17,6";"17,9";"17,5";"916,8";"917,0";"916,7";"1,2";"115,0";"4,2";"";"0,0"
"08/02/2025";"0800";"18,5";"18,5";"18,3";"95,0";"95,0";"95,0";"17,8";"17,8";"17,5";"917,5";"917,5";"916,8";"1,3";"123,0";"5,6";"";"0,0"
"08/02/2025";"0900";"18,9";"18,9";"18,5";"96,0";"96,0";"95,0";"18,2";"18,2";"17,7";"917,9";"917,9";"917,5";"1,0";"94,0";"4,8";"27,50";"0,0"
"08/02/2025";"1000";"19,2";"19,3";"18,8";"93,0";"96,0";"91,0";"18,0";"18,3";"17,5";"918,8";"918,8";"917,9";"1,3";"63,0";"3,0";"231,60";"0,0"
"08/02/2025";"1100";"20,6";"20,8";"19,2";"83,0";"94,0";"82,0";"17,7";"18,6";"17,4";"919,3";"919,4";"918,8";"1,5";"58,0";"4,5";"429,60";"0,0"
"08/02/2025";"1200";"22,0";"22,3";"20,2";"75,0";"88,0";"75,0";"17,4";"18,7";"17,1";"919,3";"919,5";"919,3";"1,7";"67,0";"5,6";"1199,80";"0,0"
"08/02/2025";"1300";"22,9";"23,4";"21,6";"73,0";"79,0";"70,0";"17,7";"18,3";"16,8";"919,2";"919,4";"919,1";"1,5";"72,0";"5,6";"1782,90";"0,0"
"08/02/2025";"1400";"23,9";"24,4";"22,4";"68,0";"76,0";"65,0";"17,6";"19,0";"17,0";"918,9";"919,2";"918,9";"1,5";"58,0";"6,5";"2259,80";"0,0"
"08/02/2025";"1500";"24,9";"25,4";"23,7";"59,0";"69,0";"58,0";"16,4";"18,2";"16,4";"918,4";"918,9";"918,4";"1,9";"49,0";"5,1";"2256,40";"0,0"
"08/02/2025";"1600";"25,5";"27,0";"24,7";"57,0";"64,0";"54,0";"16,4";"18,4";"15,9";"917,6";"918,4";"917,5";"2,0";"103,0";"6,4";"2910,90";"0,0"
"08/02/2025";"1700";"26,7";"27,5";"25,3";"57,0";"64,0";"54,0";"17,5";"19,4";"15,9";"917,0";"917,6";"917,0";"1,5";"112,0";"6,4";"2227,10";"0,0"
"08/02/2025";"1800";"26,7";"27,4";"25,1";"54,0";"59,0";"51,0";"16,7";"18,0";"15,5";"916,6";"917,0";"916,6";"1,2";"95,0";"5,5";"1354,50";"0,0"
"08/02/2025";"1900";"25,4";"26,9";"24,8";"59,0";"63,0";"53,0";"16,8";"17,8";"16,0";"916,8";"916,8";"916,6";"1,1";"92,0";"5,1";"764,30";"0,0"
"08/02/2025";"2000";"23,6";"25,4";"23,6";"73,0";"74,0";"59,0";"18,6";"18,8";"17,2";"917,2";"917,3";"916,8";"1,4";"82,0";"5,0";"227,10";"0,0"
"08/02/2025";"2100";"22,5";"23,6";"22,5";"80,0";"80,0";"73,0";"18,8";"18,8";"18,3";"917,6";"917,6";"917,2";"1,6";"86,0";"5,5";"76,20";"0,0"
"08/02/2025";"2200";"21,4";"22,5";"21,4";"87,0";"87,0";"79,0";"19,2";"19,2";"18,6";"918,2";"918,2";"917,6";"2,3";"84,0";"7,8";"";"0,0"
"08/02/2025";"2300";"20,5";"21,4";"20,5";"93,0";"93,0";"87,0";"19,4";"19,4";"19,1";"919,2";"919,2";"918,2";"2,3";"79,0";"8,8";"";"0,0"
"09/02/2025";"0000";"20,0";"20,6";"20,0";"93,0";"94,0";"93,0";"18,9";"19,4";"18,9";"919,8";"919,8";"919,2";"2,3";"80,0";"7,5";"";"0,0"
"09/02/2025";"0100";"19,7";"20,0";"19,6";"95,0";"95,0";"93,0";"18,8";"19,0";"18,8";"920,1";"920,2";"919,8";"2,0";"96,0";"6,7";"";"0,0"
"09/02/2025";"0200";"19,6";"19,8";"19,6";"95,0";"95,0";"95,0";"18,8";"18,9";"18,7";"920,2";"920,4";"920,1";"2,5";"102,0";"6,3";"";"0,0"
"09/02/2025";"0300";"19,5";"19,7";"19,5";"95,0";"95,0";"94,0";"18,7";"18,8";"18,7";"919,7";"920,3";"919,7";"1,0";"90,0";"5,9";"";"0,0"
"09/02/2025";"0400";"19,5";"19,6";"19,5";"95,0";"95,0";"95,0";"18,7";"18,8";"18,6";"919,1";"919,7";"919,1";"1,9";"109,0";"5,4";"";"0,0"
"09/02/2025";"0500";"19,7";"19,7";"19,4";"95,0";"95,0";"95,0";"18,8";"18,9";"18,6";"918,8";"919,1";"918,7";"1,2";"86,0";"5,4";"";"0,0"
"09/02/2025";"0600";"19,4";"19,7";"19,4";"95,0";"95,0";"95,0";"18,6";"18,8";"18,6";"918,4";"918,8";"918,4";"1,0";"106,0";"5,3";"";"0,0"
"09/02/2025";"0700";"19,5";"19,6";"19,3";"95,0";"95,0";"95,0";"18,7";"18,8";"18,6";"918,6";"918,6";"918,3";"1,8";"82,0";"5,1";"";"0,0"
"09/02/2025";"0800";"19,3";"19,6";"19,2";"95,0";"95,0";"95,0";"18,5";"18,7";"18,4";"918,7";"918,7";"918,4";"1,5";"79,0";"5,7";"";"0,0"
"09/02/2025";"0900";"19,7";"19,7";"19,3";"95,0";"95,0";"95,0";"18,9";"18,9";"18,5";"919,2";"919,2";"918,7";"1,5";"82,0";"7,4";"21,80";"0,0"
"09/02/2025";"1000";"19,8";"19,9";"19,7";"96,0";"96,0";"95,0";"19,1";"19,2";"18,9";"920,1";"920,1";"919,2";"1,7";"76,0";"5,8";"165,70";"0,0"
"09/02/2025";"1100";"20,6";"20,8";"19,7";"93,0";"96,0";"92,0";"19,5";"19,7";"19,1";"920,6";"920,6";"920,1";"0,8";"98,0";"5,1";"396,90";"0,0"
"09/02/2025";"1200";"20,6";"20,8";"19,7";"94,0";"95,0";"92,0";"19,5";"19,9";"18,5";"920,7";"920,8";"920,6";"2,0";"73,0";"7,0";"676,10";"0,8"
"09/02/2025";"1300";"20,5";"21,5";"20,3";"91,0";"94,0";"89,0";"19,0";"20,2";"18,9";"920,6";"920,8";"920,6";"1,9";"83,0";"6,2";"904,00";"0,0"
"09/02/2025";"1400";"21,9";"22,4";"20,5";"86,0";"91,0";"83,0";"19,4";"20,3";"18,9";"920,3";"920,6";"920,3";"1,4";"73,0";"6,3";"1270,00";"0,0"
"09/02/2025";"1500";"24,5";"24,7";"21,9";"70,0";"86,0";"68,0";"18,7";"20,2";"18,1";"919,6";"920,3";"919,5";"1,9";"68,0";"5,6";"2382,00";"0,0"
"09/02/2025";"1600";"24,5";"25,9";"24,4";"71,0";"72,0";"66,0";"19,0";"19,9";"17,9";"919,0";"919,6";"919,0";"1,3";"89,0";"5,5";"2077,10";"0,0"
"09/02/2025";"1700";"24,2";"26,7";"24,1";"71,0";"74,0";"65,0";"18,6";"20,9";"18,3";"918,4";"919,0";"918,4";"1,7";"69,0";"6,5";"1896,40";"0,0"
"09/02/2025";"1800";"26,4";"26,5";"24,2";"66,0";"73,0";"62,0";"19,5";"20,5";"18,3";"917,8";"918,4";"917,8";"1,4";"87,0";"6,7";"1831,60";"0,0"
"09/02/2025";"1900";"24,9";"26,5";"24,7";"69,0";"70,0";"65,0";"18,9";"19,9";"18,2";"917,6";"917,8";"917,6";"1,4";"101,0";"8,0";"1266,10";"0,0"
"09/02/2025";"2000";"23,1";"25,0";"23,1";"77,0";"77,0";"67,0";"18,8";"19,0";"18,0";"917,9";"918,0";"917,6";"1,7";"89,0";"6,0";"455,10";"0,0"
"09/02/2025";"2100";"21,6";"23,1";"21,6";"87,0";"87,0";"77,0";"19,3";"19,3";"18,8";"918,3";"918,3";"917,9";"1,9";"90,0";"7,6";"58,90";"0,0"
"09/02/2025";"2200";"21,0";"21,6";"21,0";"92,0";"92,0";"87,0";"19,6";"19,7";"19,4";"919,0";"919,0";"918,3";"2,1";"73,0";"7,1";"";"0,0"
"09/02/2025";"2300";"20,1";"21,0";"20,1";"92,0";"94,0";"92,0";"18,8";"19,7";"18,8";"919,4";"919,4";"919,0";"2,7";"110,0";"8,0";"";"0,0"
"10/02/2025";"0000";"19,6";"20,1";"19,6";"94,0";"94,0";"92,0";"18,6";"18,9";"18,6";"919,8";"919,8";"919,4";"2,2";"119,0";"6,8";"";"0,0"
"10/02/2025";"0100";"19,6";"19,6";"19,4";"94,0";"95,0";"94,0";"18,7";"18,7";"18,3";"920,0";"920,0";"919,8";"1,6";"92,0";"7,4";"";"0,0"
"10/02/2025";"0200";"19,7";"19,9";"19,6";"94,0";"95,0";"94,0";"18,8";"19,0";"18,7";"919,7";"920,1";"919,7";"1,9";"82,0";"6,9";"";"0,0"
"10/02/2025";"0300";"19,7";"19,9";"19,6";"94,0";"95,0";"94,0";"18,7";"18,9";"18,7";"919,6";"919,7";"919,6";"2,1";"83,0";"7,4";"";"0,2"
"10/02/2025";"0400";"19,5";"19,8";"19,4";"96,0";"96,0";"94,0";"18,8";"19,0";"18,7";"918,9";"919,7";"918,9";"2,0";"87,0";"7,4";"";"0,2"
"10/02/2025";"0500";"19,1";"19,5";"19,1";"96,0";"96,0";"96,0";"18,4";"18,8";"18,4";"918,3";"918,9";"918,3";"1,3";"101,0";"6,8";"";"0,0"
"10/02/2025";"0600";"19,2";"19,3";"19,1";"96,0";"96,0";"96,0";"18,5";"18,7";"18,3";"918,2";"918,4";"918,1";"1,9";"88,0";"6,1";"";"0,0"
"10/02/2025";"0700";"19,1";"19,3";"19,0";"96,0";"96,0";"96,0";"18,5";"18,6";"18,4";"918,0";"918,3";"918,0";"1,4";"83,0";"5,2";"0,10";"0,0"
"10/02/2025";"0800";"19,2";"19,3";"19,1";"96,0";"96,0";"96,0";"18,6";"18,6";"18,4";"918,0";"918,1";"917,9";"1,5";"91,0";"6,0";"";"0,0"
"10/02/2025";"0900";"19,4";"19,5";"19,1";"96,0";"96,0";"96,0";"18,8";"18,8";"18,5";"918,7";"918,7";"917,9";"1,4";"123,0";"6,0";"10,80";"0,0"
"10/02/2025";"1000";"19,9";"20,2";"19,3";"95,0";"96,0";"95,0";"19,0";"19,5";"18,7";"919,0";"919,0";"918,6";"2,5";"140,0";"7,5";"207,50";"0,0"
"10/02/2025";"1100";"20,2";"20,4";"19,7";"94,0";"95,0";"94,0";"19,2";"19,5";"18,9";"919,3";"919,3";"919,0";"1,1";"93,0";"7,5";"369,10";"0,0"
"10/02/2025";"1200";"22,6";"22,9";"20,2";"84,0";"95,0";"81,0";"19,7";"20,1";"18,7";"919,8";"919,9";"919,3";"1,8";"83,0";"6,5";"924,00";"0,0"
"10/02/2025";"1300";"22,9";"23,7";"22,3";"80,0";"85,0";"77,0";"19,3";"20,7";"18,8";"919,9";"920,1";"919,8";"1,3";"95,0";"6,5";"1229,70";"0,0"
"10/02/2025";"1400";"24,7";"25,1";"22,4";"69,0";"85,0";"69,0";"18,6";"20,7";"18,4";"919,5";"920,0";"919,5";"1,5";"78,0";"6,5";"1481,20";"0,0"
"10/02/2025";"1500";"25,3";"25,8";"24,4";"70,0";"72,0";"64,0";"19,4";"20,1";"17,8";"919,0";"919,6";"919,0";"2,0";"71,0";"7,0";"2110,30";"0,2"
"10/02/2025";"1600";"26,0";"27,0";"24,9";"67,0";"70,0";"59,0";"19,3";"20,2";"17,8";"918,5";"919,1";"918,5";"2,0";"89,0";"7,5";"1983,40";"0,0"
"10/02/2025";"1700";"25,3";"27,1";"24,8";"66,0";"71,0";"62,0";"18,5";"20,7";"18,0";"918,0";"918,5";"918,0";"2,0";"70,0";"6,7";"2119,70";"0,0"
"10/02/2025";"1800";"26,1";"26,6";"24,8";"65,0";"70,0";"62,0";"19,1";"20,0";"17,9";"917,4";"918,0";"917,4";"2,3";"124,0";"7,3";"1692,70";"0,0"
"10/02/2025";"1900";"23,7";"26,4";"23,7";"73,0";"74,0";"62,0";"18,6";"19,5";"18,3";"917,4";"917,5";"917,3";"1,8";"95,0";"7,3";"1020,10";"0,0"
"10/02/2025";"2000";"23,2";"24,4";"23,2";"76,0";"77,0";"71,0";"18,8";"19,1";"18,4";"917,8";"917,8";"917,4";"1,8";"97,0";"8,3";"369,30";"0,0"
"10/02/2025";"2100";"21,7";"23,2";"21,7";"85,0";"85,0";"76,0";"19,0";"19,2";"18,7";"918,2";"918,3";"917,8";"1,4";"118,0";"8,8";"61,20";"0,0"
"10/02/2025";"2200";"21,2";"21,7";"21,2";"89,0";"89,0";"85,0";"19,3";"19,4";"18,9";"918,9";"918,9";"918,2";"1,2";"102,0";"6,6";"";"0,0"
"10/02/2025";"2300";"20,6";"21,2";"20,6";"91,0";"92,0";"89,0";"19,2";"19,5";"19,0";"919,6";"919,6";"918,9";"1,3";"102,0";"7,1";"";"0,0"
"11/02/2025";"0000";"20,1";"20,6";"20,1";"93,0";"93,0";"91,0";"19,0";"19,3";"18,9";"920,0";"920,0";"919,6";"1,1";"66,0";"6,8";"";"0,0"
"11/02/2025";"0100";"20,0";"20,1";"20,0";"94,0";"94,0";"93,0";"19,1";"19,1";"18,9";"919,9";"920,1";"919,9";"2,3";"130,0";"7,5";"";"0,0"
"11/02/2025";"0200";"20,0";"20,1";"20,0";"95,0";"95,0";"94,0";"19,1";"19,2";"19,0";"919,6";"919,9";"919,5";"2,5";"135,0";"8,5";"";"0,0"
"11/02/2025";"0300";"20,0";"20,1";"19,8";"94,0";"95,0";"92,0";"19,0";"19,1";"18,6";"918,8";"919,6";"918,8";"2,5";"133,0";"9,2";"";"0,0"
"11/02/2025";"0400";"19,7";"20,1";"19,7";"95,0";"95,0";"93,0";"18,8";"19,1";"18,7";"918,3";"918,8";"918,2";"2,1";"115,0";"6,3";"";"0,0"
"11/02/2025";"0500";"19,7";"19,8";"19,6";"95,0";"95,0";"94,0";"18,9";"18,9";"18,6";"917,5";"918,3";"917,5";"1,9";"136,0";"8,6";"";"0,0"
"11/02/2025";"0600";"19,6";"19,7";"19,5";"95,0";"95,0";"95,0";"18,8";"18,9";"18,7";"917,2";"917,5";"917,1";"1,8";"133,0";"7,9";"";"0,0"
"11/02/2025";"0700";"19,6";"19,7";"19,4";"95,0";"96,0";"95,0";"18,8";"18,9";"18,7";"917,5";"917,5";"917,2";"2,2";"152,0";"7,2";"0,20";"0,0"
"11/02/2025";"0800";"19,5";"19,6";"19,5";"96,0";"96,0";"95,0";"18,8";"18,9";"18,7";"917,7";"917,7";"917,5";"1,5";"94,0";"7,5";"";"0,0"
"11/02/2025";"0900";"19,5";"19,6";"19,3";"95,0";"96,0";"95,0";"18,8";"18,9";"18,6";"918,1";"918,1";"917,7";"3,0";"137,0";"8,2";"15,80";"0,0"
"11/02/2025";"1000";"20,1";"20,1";"19,5";"94,0";"95,0";"94,0";"19,0";"19,2";"18,8";"918,7";"918,7";"918,1";"1,5";"102,0";"7,0";"196,70";"0,0"
"11/02/2025";"1100";"21,4";"21,4";"19,9";"89,0";"94,0";"88,0";"19,6";"19,6";"18,7";"919,2";"919,3";"918,7";"1,9";"93,0";"9,5";"445,00";"0,0"
"11/02/2025";"1200";"21,9";"23,2";"21,0";"83,0";"89,0";"78,0";"18,8";"20,1";"18,3";"919,5";"919,5";"919,2";"2,1";"85,0";"6,4";"742,90";"0,0"
"11/02/2025";"1300";"24,2";"24,2";"21,9";"70,0";"83,0";"70,0";"18,5";"19,6";"17,8";"919,3";"919,7";"919,3";"2,1";"62,0";"8,3";"1882,80";"0,0"
"11/02/2025";"1400";"24,9";"25,7";"23,7";"66,0";"72,0";"63,0";"18,2";"19,5";"16,9";"919,2";"919,5";"919,2";"2,0";"68,0";"8,4";"2135,80";"0,0"
"11/02/2025";"1500";"26,1";"26,6";"24,7";"59,0";"69,0";"59,0";"17,5";"19,7";"17,1";"918,7";"919,2";"918,6";"2,0";"70,0";"6,8";"2556,70";"0,0"
"11/02/2025";"1600";"27,0";"27,5";"25,4";"56,0";"63,0";"52,0";"17,5";"19,2";"16,2";"918,1";"918,7";"918,1";"2,4";"92,0";"7,2";"2729,90";"0,0"
"11/02/2025";"1700";"26,8";"27,7";"25,7";"57,0";"61,0";"51,0";"17,5";"18,7";"15,8";"917,8";"918,2";"917,8";"1,4";"104,0";"6,9";"2033,60";"0,0"
"11/02/2025";"1800";"26,5";"28,0";"25,6";"56,0";"59,0";"51,0";"17,1";"18,0";"16,4";"917,2";"917,8";"917,2";"1,4";"91,0";"6,3";"1657,20";"0,0"
"11/02/2025";"1900";"25,8";"27,4";"25,4";"60,0";"62,0";"55,0";"17,4";"18,0";"16,5";"917,3";"917,4";"917,2";"1,5";"106,0";"5,9";"1174,40";"0,0"
"11/02/2025";"2000";"24,0";"25,8";"24,0";"67,0";"68,0";"60,0";"17,6";"18,1";"17,2";"917,8";"917,8";"917,3";"1,9";"96,0";"7,1";"544,10";"0,0"
"11/02/2025";"2100";"22,3";"24,0";"22,3";"76,0";"76,0";"67,0";"17,8";"17,9";"17,5";"918,3";"918,3";"917,8";"2,6";"125,0";"7,3";"47,70";"0,0"
"11/02/2025";"2200";"21,5";"22,2";"21,5";"83,0";"83,0";"76,0";"18,6";"18,6";"17,8";"918,9";"918,9";"918,3";"3,0";"110,0";"7,9";"";"0,0"
"11/02/2025";"2300";"21,0";"21,5";"21,0";"91,0";"91,0";"83,0";"19,4";"19,4";"18,5";"919,2";"919,3";"918,9";"1,5";"88,0";"7,5";"";"0,0"
"12/02/2025";"0000";"20,3";"21,0";"20,3";"93,0";"93,0";"91,0";"19,2";"19,6";"19,2";"919,8";"919,8";"919,2";"2,2";"122,0";"6,6";"";"0,0"
"12/02/2025";"0100";"20,1";"20,4";"20,1";"94,0";"94,0";"93,0";"19,2";"19,4";"19,1";"920,0";"920,1";"919,8";"1,9";"103,0";"6,5";"";"0,0"
"12/02/2025";"0200";"20,0";"20,2";"20,0";"95,0";"95,0";"94,0";"19,2";"19,3";"19,0";"919,2";"920,0";"919,2";"2,4";"94,0";"7,1";"";"0,0"
"12/02/2025";"0300";"19,9";"20,1";"19,9";"95,0";"95,0";"95,0";"19,1";"19,3";"19,0";"918,7";"919,2";"918,7";"1,7";"81,0";"7,0";"";"0,0"
"12/02/2025";"0400";"19,8";"20,0";"19,7";"95,0";"95,0";"95,0";"19,0";"19,2";"18,9";"918,3";"918,7";"918,3";"1,4";"112,0";"6,6";"";"0,0"
"12/02/2025";"0500";"19,7";"19,9";"19,6";"95,0";"95,0";"95,0";"18,9";"19,1";"18,8";"917,9";"918,3";"917,9";"2,0";"76,0";"6,7";"";"0,0"
"12/02/2025";"0600";"19,9";"19,9";"19,6";"95,0";"95,0";"95,0";"19,1";"19,1";"18,9";"917,9";"918,0";"917,8";"2,1";"130,0";"6,7";"";"0,0"
"12/02/2025";"0700";"19,7";"19,9";"19,5";"95,0";"95,0";"95,0";"18,9";"19,2";"18,7";"918,3";"918,4";"917,9";"1,4";"82,0";"7,1";"";"0,0"
"12/02/2025";"0800";"19,3";"19,7";"19,3";"95,0";"95,0";"95,0";"18,5";"18,9";"18,5";"918,6";"918,6";"918,2";"1,7";"86,0";"6,2";"";"0,0"
"12/02/2025";"0900";"19,3";"19,5";"19,2";"95,0";"95,0";"95,0";"18,4";"18,7";"18,4";"918,8";"918,8";"918,5";"1,9";"90,0";"7,5";"26,40";"0,0"
"12/02/2025";"1000";"19,8";"19,9";"19,3";"95,0";"95,0";"94,0";"19,0";"19,1";"18,4";"919,6";"919,7";"918,8";"1,5";"95,0";"7,5";"168,60";"0,0"
"12/02/2025";"1100";"20,9";"21,3";"19,8";"87,0";"95,0";"85,0";"18,6";"19,4";"18,2";"919,9";"920,0";"919,6";"1,9";"76,0";"5,9";"447,90";"0,0"
"12/02/2025";"1200";"23,5";"24,2";"20,9";"74,0";"88,0";"71,0";"18,7";"19,3";"17,6";"920,3";"920,3";"919,9";"1,5";"89,0";"7,2";"1076,70";"0,0"
"12/02/2025";"1300";"25,0";"25,0";"23,3";"68,0";"76,0";"63,0";"18,6";"19,0";"17,1";"920,3";"920,4";"920,2";"2,4";"75,0";"7,2";"2194,60";"0,0"
"12/02/2025";"1400";"24,6";"25,7";"24,0";"62,0";"68,0";"60,0";"16,8";"18,5";"16,1";"920,3";"920,4";"920,2";"1,9";"78,0";"7,2";"2372,40";"0,0"
"12/02/2025";"1500";"26,1";"26,6";"24,6";"56,0";"63,0";"55,0";"16,7";"18,1";"16,1";"919,8";"920,3";"919,8";"1,5";"74,0";"6,3";"2791,50";"0,0"
"12/02/2025";"1600";"27,4";"27,4";"25,7";"54,0";"61,0";"54,0";"17,3";"18,2";"16,4";"919,2";"919,9";"919,2";"1,6";"86,0";"6,6";"2879,80";"0,0"
"12/02/2025";"1700";"26,3";"27,4";"25,2";"55,0";"61,0";"51,0";"16,7";"17,9";"16,2";"918,7";"919,2";"918,7";"1,7";"66,0";"6,0";"2117,80";"0,0"
"12/02/2025";"1800";"24,9";"27,3";"24,9";"63,0";"63,0";"52,0";"17,4";"18,2";"16,5";"918,2";"918,7";"918,2";"1,9";"83,0";"7,9";"1574,20";"0,0"
"12/02/2025";"1900";"25,1";"26,3";"24,9";"60,0";"64,0";"59,0";"16,7";"18,6";"16,7";"918,0";"918,2";"917,8";"1,7";"93,0";"7,3";"1410,20";"0,0"
"12/02/2025";"2000";"23,7";"25,0";"23,7";"64,0";"64,0";"60,0";"16,5";"17,2";"16,4";"918,3";"918,3";"918,0";"1,5";"88,0";"6,4";"527,30";"0,0"
"12/02/2025";"2100";"22,1";"23,7";"22,1";"71,0";"71,0";"64,0";"16,6";"16,7";"16,4";"918,8";"918,9";"918,3";"2,0";"96,0";"5,8";"43,60";"0,0"
"12/02/2025";"2200";"21,2";"22,2";"21,1";"76,0";"76,0";"70,0";"16,8";"16,8";"16,4";"919,4";"919,5";"918,8";"2,3";"90,0";"8,9";"";"0,0"
"12/02/2025";"2300";"20,1";"21,2";"20,1";"84,0";"84,0";"76,0";"17,3";"17,3";"16,9";"920,0";"920,1";"919,4";"2,3";"102,0";"7,3";"";"0,0"
"13/02/2025";"0000";"19,4";"20,1";"19,4";"90,0";"91,0";"84,0";"17,8";"17,8";"17,3";"920,2";"920,2";"920,0";"2,8";"102,0";"8,4";"";"0,0"
"13/02/2025";"0100";"18,9";"19,4";"18,9";"94,0";"94,0";"89,0";"17,8";"17,9";"17,5";"920,2";"920,4";"920,2";"3,3";"115,0";"8,0";"";"0,0"
"13/02/2025";"0200";"18,7";"18,9";"18,6";"93,0";"94,0";"92,0";"17,5";"17,9";"17,4";"920,1";"920,3";"920,1";"3,2";"138,0";"8,0";"";"0,0"
"13/02/2025";"0300";"18,6";"18,7";"18,5";"95,0";"95,0";"93,0";"17,8";"17,9";"17,5";"919,5";"920,1";"919,4";"2,9";"134,0";"6,5";"";"0,0"
"13/02/2025";"0400";"18,5";"18,6";"18,4";"95,0";"95,0";"94,0";"17,6";"17,9";"17,5";"918,8";"919,5";"918,8";"3,1";"126,0";"8,0";"";"0,0"
"13/02/2025";"0500";"18,7";"18,8";"18,5";"96,0";"96,0";"95,0";"18,0";"18,1";"17,6";"918,7";"918,8";"918,6";"2,1";"124,0";"8,0";"";"0,0"
"13/02/2025";"0600";"18,8";"18,9";"18,7";"96,0";"96,0";"96,0";"18,2";"18,2";"18,0";"918,8";"918,8";"918,7";"1,7";"90,0";"6,3";"";"0,0"
"13/02/2025";"0700";"18,9";"18,9";"18,6";"96,0";"96,0";"95,0";"18,2";"18,2";"17,9";"918,9";"918,9";"918,6";"1,7";"80,0";"6,2";"";"0,0"
"13/02/2025";"0800";"18,8";"18,9";"18,8";"96,0";"96,0";"96,0";"18,1";"18,3";"18,1";"919,1";"919,1";"918,9";"1,5";"72,0";"5,9";"";"0,0"
"13/02/2025";"0900";"19,0";"19,0";"18,6";"96,0";"96,0";"95,0";"18,3";"18,3";"17,8";"919,6";"919,6";"919,1";"1,4";"87,0";"5,1";"16,30";"0,0"
"13/02/2025";"1000";"19,9";"19,9";"19,0";"94,0";"96,0";"94,0";"18,9";"19,1";"18,3";"920,1";"920,1";"919,6";"1,3";"100,0";"5,7";"249,30";"0,0"
"13/02/2025";"1100";"21,4";"21,4";"19,7";"89,0";"94,0";"88,0";"19,5";"19,5";"18,5";"920,7";"920,8";"920,1";"1,4";"81,0";"5,7";"503,70";"0,0"
"13/02/2025";"1200";"23,0";"23,2";"21,4";"77,0";"89,0";"76,0";"18,8";"19,6";"18,3";"921,2";"921,2";"920,7";"1,6";"84,0";"6,0";"981,90";"0,0"
